"Priority"	"Fitting Equation"	"Log10 residual"	"Log10 residual^2"	"Euclidean residual"	"Relative error"	"True value"	"Predicted Value"
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
3	"customRatio_1"	0.008662324946643984	0.00007503587348125071	3.756478987808417e-7	1.974813995731155	0.000019021938248	0.00001864629034921916
